"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MAX"
"12797","9.75","9.75","9.75","9.100000381469727","9.100000381469727","9.100000381469727","9.550000190734863","9.550000190734863","9.550000190734863","9.800000190734863","9.800000190734863","9.800000190734863","9.65000057220459","9.65000057220459","9.65000057220459","143.9499969482422","143.9499969482422","143.9499969482422","9.600000381469727","9.600000381469727","9.600000381469727","14.90000057220459","14.90000057220459","14.90000057220459","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727"
"12799","9.350000381469727","9.350000381469727","9.350000381469727","9.5","9.5","9.5","9.300000190734863","9.300000190734863","9.300000190734863","9.65000057220459","9.65000057220459","9.65000057220459","9.300000190734863","9.300000190734863","9.300000190734863","198.60000610351562","198.60000610351562","198.60000610351562","9.350000381469727","9.350000381469727","9.350000381469727","15.350000381469727","15.350000381469727","15.350000381469727","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727"
"12801","199","199","199","199","199","199","9.5","9.5","9.5","11.199999809265137","11.199999809265137","11.199999809265137","9.300000190734863","9.300000190734863","9.300000190734863","15.600000381469727","15.600000381469727","15.600000381469727","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.949999809265137","9.949999809265137","9.949999809265137"
"12802","199","199","199","199","199","199","9.25","9.25","9.25","11","11","11","9.100000381469727","9.100000381469727","9.100000381469727","15.90000057220459","15.90000057220459","15.90000057220459","199","199","199","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","9.65000057220459","9.65000057220459","9.65000057220459"
"12805","199","199","199","10.25","10.25","10.25","199","199","199","189.3000030517578","189.3000030517578","189.3000030517578","9.25","9.25","9.25","199","199","199","199","199","199","9.5","9.5","9.5","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199"
"12806","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","181","181","181","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","9.25","9.25","9.25","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199"
"12808","199","199","199","10.25","10.25","10.25","199","199","199","197.65000915527344","197.65000915527344","197.65000915527344","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"12809","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","194.8000030517578","194.8000030517578","194.8000030517578","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199"
"12811","9.600000381469727","9.600000381469727","9.600000381469727","9.25","9.25","9.25","14.5","14.5","14.5","9.550000190734863","9.550000190734863","9.550000190734863","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","15.5","15.5","15.5","18.75","18.75","18.75","19.149999618530273","19.149999618530273","19.149999618530273"
"12814","9.15000057220459","9.15000057220459","9.15000057220459","9.5","9.5","9.5","16.600000381469727","16.600000381469727","16.600000381469727","9.40000057220459","9.40000057220459","9.40000057220459","11.600000381469727","11.600000381469727","11.600000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","16","16","16","18.700000762939453","18.700000762939453","18.700000762939453","11.15000057220459","11.15000057220459","11.15000057220459"
"12815","11.100000381469727","11.100000381469727","11.100000381469727","10.5","10.5","10.5","9.300000190734863","9.300000190734863","9.300000190734863","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","162.35000610351562","162.35000610351562","162.35000610351562","9.75","9.75","9.75","199","199","199"
"12816","10.949999809265137","10.949999809265137","10.949999809265137","10.25","10.25","10.25","9.350000381469727","9.350000381469727","9.350000381469727","12.800000190734863","12.800000190734863","12.800000190734863","199","199","199","199","199","199","9.25","9.25","9.25","88.3499984741211","88.3499984741211","88.3499984741211","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199"
"12818","10.600000381469727","10.600000381469727","10.600000381469727","10.15000057220459","10.15000057220459","10.15000057220459","9.550000190734863","9.550000190734863","9.550000190734863","12.449999809265137","12.449999809265137","12.449999809265137","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","125.30000305175781","125.30000305175781","125.30000305175781","9","9","9","199","199","199"
"12819","10.5","10.5","10.5","10","10","10","9.5","9.5","9.5","12.300000190734863","12.300000190734863","12.300000190734863","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","152.90000915527344","152.90000915527344","152.90000915527344","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199"
"12820","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","12.800000190734863","12.800000190734863","12.800000190734863","9.699999809265137","9.699999809265137","9.699999809265137","9.550000190734863","9.550000190734863","9.550000190734863","12.65000057220459","12.65000057220459","12.65000057220459","11.449999809265137","11.449999809265137","11.449999809265137","198.10000610351562","198.10000610351562","198.10000610351562","9.25","9.25","9.25","9.40000057220459","9.40000057220459","9.40000057220459"
"12821","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","13","13","13","9.25","9.25","9.25","9.800000190734863","9.800000190734863","9.800000190734863","12.40000057220459","12.40000057220459","12.40000057220459","10.850000381469727","10.850000381469727","10.850000381469727","189.85000610351562","189.85000610351562","189.85000610351562","9.25","9.25","9.25","9.25","9.25","9.25"
"12825","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","9.600000381469727","9.600000381469727","9.600000381469727","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.5","9.5","9.5","12.949999809265137","12.949999809265137","12.949999809265137","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199"
"12828","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.25","9.25","9.25","9.800000190734863","9.800000190734863","9.800000190734863","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","13","13","13","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199"
"12830","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.40000057220459","9.40000057220459","9.40000057220459","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","11.550000190734863","11.550000190734863","11.550000190734863","199","199","199"
"12832","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","9.350000381469727","9.350000381469727","9.350000381469727","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","11.40000057220459","11.40000057220459","11.40000057220459","199","199","199"
"12833","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","9.350000381469727","9.350000381469727","9.350000381469727","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","11.75","11.75","11.75","199","199","199"
"12837","10.15000057220459","10.15000057220459","10.15000057220459","75.0999984741211","75.0999984741211","75.0999984741211","9.449999809265137","9.449999809265137","9.449999809265137","13.050000190734863","13.050000190734863","13.050000190734863","17.30000114440918","17.30000114440918","17.30000114440918","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.25","9.25","9.25","9.350000381469727","9.350000381469727","9.350000381469727"
"12841","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","180.8000030517578","180.8000030517578","180.8000030517578","11.949999809265137","11.949999809265137","11.949999809265137","192.75","192.75","192.75","179.85000610351562","179.85000610351562","179.85000610351562","14","14","14","9","9","9","14.40000057220459","14.40000057220459","14.40000057220459"
"12843","9.25","9.25","9.25","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","13","13","13","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","106.45000457763672","106.45000457763672","106.45000457763672","13.65000057220459","13.65000057220459","13.65000057220459","9.5","9.5","9.5","14.65000057220459","14.65000057220459","14.65000057220459"
"12844","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","70","70","70","11.050000190734863","11.050000190734863","11.050000190734863","199","199","199","185","185","185","13.600000381469727","13.600000381469727","13.600000381469727","9.550000190734863","9.550000190734863","9.550000190734863","15.100000381469727","15.100000381469727","15.100000381469727"
"12847","199","199","199","117.45000457763672","117.45000457763672","117.45000457763672","9.300000190734863","9.300000190734863","9.300000190734863","161.10000610351562","161.10000610351562","161.10000610351562","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","11.449999809265137","11.449999809265137","11.449999809265137","199","199","199","199","199","199"
"12848","199","199","199","112","112","112","9.5","9.5","9.5","163.5500030517578","163.5500030517578","163.5500030517578","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","12.199999809265137","12.199999809265137","12.199999809265137","199","199","199","199","199","199"
"12849","199","199","199","98.05000305175781","98.05000305175781","98.05000305175781","9.100000381469727","9.100000381469727","9.100000381469727","180.25","180.25","180.25","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","199","199","199"
"12850","199","199","199","199","199","199","12.949999809265137","12.949999809265137","12.949999809265137","199","199","199","12.699999809265137","12.699999809265137","12.699999809265137","197","197","197","9.5","9.5","9.5","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199"
"12857","9.449999809265137","9.449999809265137","9.449999809265137","9.600000381469727","9.600000381469727","9.600000381469727","9.25","9.25","9.25","9.600000381469727","9.600000381469727","9.600000381469727","11.550000190734863","11.550000190734863","11.550000190734863","9.449999809265137","9.449999809265137","9.449999809265137","9.350000381469727","9.350000381469727","9.350000381469727","9.300000190734863","9.300000190734863","9.300000190734863","9.449999809265137","9.449999809265137","9.449999809265137","19.80000114440918","19.80000114440918","19.80000114440918"
"12862","199","199","199","199","199","199","9.25","9.25","9.25","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","40.25","40.25","40.25","123","123","123","14.949999809265137","14.949999809265137","14.949999809265137","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199"
"12864","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","29.600000381469727","29.600000381469727","29.600000381469727","126.80000305175781","126.80000305175781","126.80000305175781","15.699999809265137","15.699999809265137","15.699999809265137","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199"
"12866","9","9","9","199","199","199","8.90000057220459","8.90000057220459","8.90000057220459","9.100000381469727","9.100000381469727","9.100000381469727","11.800000190734863","11.800000190734863","11.800000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.550000190734863","9.550000190734863","9.550000190734863","13.90000057220459","13.90000057220459","13.90000057220459","65","65","65","199","199","199"
"12869","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","9.40000057220459","9.40000057220459","9.40000057220459","12.199999809265137","12.199999809265137","12.199999809265137","9.40000057220459","9.40000057220459","9.40000057220459","9.449999809265137","9.449999809265137","9.449999809265137","14.449999809265137","14.449999809265137","14.449999809265137","34.20000076293945","34.20000076293945","34.20000076293945","199","199","199"
"12870","199","199","199","199","199","199","30.600000381469727","30.600000381469727","30.600000381469727","16.25","16.25","16.25","31.600000381469727","31.600000381469727","31.600000381469727","11.75","11.75","11.75","9.25","9.25","9.25","9.699999809265137","9.699999809265137","9.699999809265137","9.25","9.25","9.25","17.850000381469727","17.850000381469727","17.850000381469727"
"12873","199","199","199","199","199","199","35.900001525878906","35.900001525878906","35.900001525878906","15.300000190734863","15.300000190734863","15.300000190734863","103.70000457763672","103.70000457763672","103.70000457763672","11.050000190734863","11.050000190734863","11.050000190734863","9.199999809265137","9.199999809265137","9.199999809265137","9.850000381469727","9.850000381469727","9.850000381469727","9.5","9.5","9.5","24.350000381469727","24.350000381469727","24.350000381469727"
"12876","199","199","199","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","14.100000381469727","14.100000381469727","14.100000381469727"
"12879","199","199","199","199","199","199","199","199","199","9.75","9.75","9.75","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","14.699999809265137","14.699999809265137","14.699999809265137"
"12880","11.600000381469727","11.600000381469727","11.600000381469727","9.40000057220459","9.40000057220459","9.40000057220459","9.25","9.25","9.25","9.550000190734863","9.550000190734863","9.550000190734863","12.350000381469727","12.350000381469727","12.350000381469727","11.100000381469727","11.100000381469727","11.100000381469727","9.5","9.5","9.5","9.350000381469727","9.350000381469727","9.350000381469727","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199"
"12881","12.699999809265137","12.699999809265137","12.699999809265137","9.350000381469727","9.350000381469727","9.350000381469727","9.15000057220459","9.15000057220459","9.15000057220459","9.699999809265137","9.699999809265137","9.699999809265137","12.25","12.25","12.25","11.25","11.25","11.25","9.5","9.5","9.5","9.350000381469727","9.350000381469727","9.350000381469727","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"12882","11.90000057220459","11.90000057220459","11.90000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.199999809265137","9.199999809265137","9.199999809265137","9.800000190734863","9.800000190734863","9.800000190734863","12.15000057220459","12.15000057220459","12.15000057220459","10.75","10.75","10.75","9","9","9","9.199999809265137","9.199999809265137","9.199999809265137","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199"
"12884","12.350000381469727","12.350000381469727","12.350000381469727","9.100000381469727","9.100000381469727","9.100000381469727","9.449999809265137","9.449999809265137","9.449999809265137","9.40000057220459","9.40000057220459","9.40000057220459","12.15000057220459","12.15000057220459","12.15000057220459","10.699999809265137","10.699999809265137","10.699999809265137","9.550000190734863","9.550000190734863","9.550000190734863","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199"
"12885","199","199","199","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.5","10.5","10.5","9.199999809265137","9.199999809265137","9.199999809265137","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"12887","199","199","199","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","11.449999809265137","11.449999809265137","11.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137","9.25","9.25","9.25","199","199","199"
