"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"11870","115.95000457763672","115.95000457763672","115.95000457763672","13.449999809265137","13.449999809265137","13.449999809265137","16.850000381469727","16.850000381469727","16.850000381469727","199","199","199","93.30000305175781","93.30000305175781","93.30000305175781","9.550000190734863","9.550000190734863","9.550000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.5","9.5","9.5","105.4000015258789","105.4000015258789","105.4000015258789","9.800000190734863","9.800000190734863","9.800000190734863"
"11872","148.4499969482422","148.4499969482422","148.4499969482422","13.40000057220459","13.40000057220459","13.40000057220459","28.05000114440918","28.05000114440918","28.05000114440918","199","199","199","45.25","45.25","45.25","9.75","9.75","9.75","9.300000190734863","9.300000190734863","9.300000190734863","9.15000057220459","9.15000057220459","9.15000057220459","120.1500015258789","120.1500015258789","120.1500015258789","9.699999809265137","9.699999809265137","9.699999809265137"
"11873","159.0500030517578","159.0500030517578","159.0500030517578","13.449999809265137","13.449999809265137","13.449999809265137","22.850000381469727","22.850000381469727","22.850000381469727","199","199","199","44.900001525878906","44.900001525878906","44.900001525878906","9.90000057220459","9.90000057220459","9.90000057220459","9.5","9.5","9.5","9.449999809265137","9.449999809265137","9.449999809265137","109.05000305175781","109.05000305175781","109.05000305175781","9.600000381469727","9.600000381469727","9.600000381469727"
"11874","111.5","111.5","111.5","13.100000381469727","13.100000381469727","13.100000381469727","14.600000381469727","14.600000381469727","14.600000381469727","199","199","199","49.79999923706055","49.79999923706055","49.79999923706055","9.40000057220459","9.40000057220459","9.40000057220459","9.350000381469727","9.350000381469727","9.350000381469727","9.40000057220459","9.40000057220459","9.40000057220459","68.75","68.75","68.75","9.850000381469727","9.850000381469727","9.850000381469727"
"11876","175.1999969482422","175.1999969482422","175.1999969482422","12.949999809265137","12.949999809265137","12.949999809265137","25.350000381469727","25.350000381469727","25.350000381469727","199","199","199","44.400001525878906","44.400001525878906","44.400001525878906","9.65000057220459","9.65000057220459","9.65000057220459","9.25","9.25","9.25","9.5","9.5","9.5","74.70000457763672","74.70000457763672","74.70000457763672","9.449999809265137","9.449999809265137","9.449999809265137"
"11879","175.65000915527344","175.65000915527344","175.65000915527344","12.850000381469727","12.850000381469727","12.850000381469727","21.450000762939453","21.450000762939453","21.450000762939453","199","199","199","67.5999984741211","67.5999984741211","67.5999984741211","9.75","9.75","9.75","9.15000057220459","9.15000057220459","9.15000057220459","9.40000057220459","9.40000057220459","9.40000057220459","114.6500015258789","114.6500015258789","114.6500015258789","10","10","10"
"11884","152.4499969482422","152.4499969482422","152.4499969482422","13.550000190734863","13.550000190734863","13.550000190734863","27.80000114440918","27.80000114440918","27.80000114440918","199","199","199","53","53","53","9.850000381469727","9.850000381469727","9.850000381469727","9.300000190734863","9.300000190734863","9.300000190734863","9.5","9.5","9.5","90.95000457763672","90.95000457763672","90.95000457763672","10.100000381469727","10.100000381469727","10.100000381469727"
"11889","113.95000457763672","113.95000457763672","113.95000457763672","12.850000381469727","12.850000381469727","12.850000381469727","20.149999618530273","20.149999618530273","20.149999618530273","199","199","199","59.85000228881836","59.85000228881836","59.85000228881836","9.90000057220459","9.90000057220459","9.90000057220459","9.5","9.5","9.5","9.40000057220459","9.40000057220459","9.40000057220459","114.55000305175781","114.55000305175781","114.55000305175781","9.550000190734863","9.550000190734863","9.550000190734863"
"11890","163.75","163.75","163.75","12.600000381469727","12.600000381469727","12.600000381469727","17.25","17.25","17.25","199","199","199","64.3499984741211","64.3499984741211","64.3499984741211","9.449999809265137","9.449999809265137","9.449999809265137","9.550000190734863","9.550000190734863","9.550000190734863","9.40000057220459","9.40000057220459","9.40000057220459","57.85000228881836","57.85000228881836","57.85000228881836","9.25","9.25","9.25"
"11895","135.5500030517578","135.5500030517578","135.5500030517578","13.300000190734863","13.300000190734863","13.300000190734863","25.25","25.25","25.25","199","199","199","51.400001525878906","51.400001525878906","51.400001525878906","10.050000190734863","10.050000190734863","10.050000190734863","9.65000057220459","9.65000057220459","9.65000057220459","9.199999809265137","9.199999809265137","9.199999809265137","115.1500015258789","115.1500015258789","115.1500015258789","10.350000381469727","10.350000381469727","10.350000381469727"
"11896","131.0500030517578","131.0500030517578","131.0500030517578","13.40000057220459","13.40000057220459","13.40000057220459","25.600000381469727","25.600000381469727","25.600000381469727","199","199","199","101.0999984741211","101.0999984741211","101.0999984741211","9.850000381469727","9.850000381469727","9.850000381469727","9.5","9.5","9.5","9.600000381469727","9.600000381469727","9.600000381469727","115.20000457763672","115.20000457763672","115.20000457763672","10","10","10"
"11899","155.65000915527344","155.65000915527344","155.65000915527344","12.75","12.75","12.75","13.40000057220459","13.40000057220459","13.40000057220459","199","199","199","52","52","52","9.800000190734863","9.800000190734863","9.800000190734863","9.5","9.5","9.5","9.300000190734863","9.300000190734863","9.300000190734863","90.1500015258789","90.1500015258789","90.1500015258789","10.199999809265137","10.199999809265137","10.199999809265137"
"11904","153.6999969482422","153.6999969482422","153.6999969482422","12.65000057220459","12.65000057220459","12.65000057220459","18.05000114440918","18.05000114440918","18.05000114440918","199","199","199","76.9000015258789","76.9000015258789","76.9000015258789","9.699999809265137","9.699999809265137","9.699999809265137","9.600000381469727","9.600000381469727","9.600000381469727","9.65000057220459","9.65000057220459","9.65000057220459","109.80000305175781","109.80000305175781","109.80000305175781","9.850000381469727","9.850000381469727","9.850000381469727"
"11905","149.25","149.25","149.25","13.40000057220459","13.40000057220459","13.40000057220459","16.05000114440918","16.05000114440918","16.05000114440918","199","199","199","50.400001525878906","50.400001525878906","50.400001525878906","10","10","10","9","9","9","9.199999809265137","9.199999809265137","9.199999809265137","109.05000305175781","109.05000305175781","109.05000305175781","10.300000190734863","10.300000190734863","10.300000190734863"
"11908","134.65000915527344","134.65000915527344","134.65000915527344","13.300000190734863","13.300000190734863","13.300000190734863","18.100000381469727","18.100000381469727","18.100000381469727","199","199","199","63.25","63.25","63.25","9.949999809265137","9.949999809265137","9.949999809265137","9.300000190734863","9.300000190734863","9.300000190734863","9.40000057220459","9.40000057220459","9.40000057220459","91.6500015258789","91.6500015258789","91.6500015258789","9.90000057220459","9.90000057220459","9.90000057220459"
"11909","127.3499984741211","127.3499984741211","127.3499984741211","13.15000057220459","13.15000057220459","13.15000057220459","24.75","24.75","24.75","199","199","199","50.04999923706055","50.04999923706055","50.04999923706055","9.850000381469727","9.850000381469727","9.850000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.449999809265137","9.449999809265137","9.449999809265137","106.25","106.25","106.25","10.300000190734863","10.300000190734863","10.300000190734863"
"11910","152.5","152.5","152.5","12.90000057220459","12.90000057220459","12.90000057220459","25.600000381469727","25.600000381469727","25.600000381469727","199","199","199","54.10000228881836","54.10000228881836","54.10000228881836","9.600000381469727","9.600000381469727","9.600000381469727","9.449999809265137","9.449999809265137","9.449999809265137","9.300000190734863","9.300000190734863","9.300000190734863","94.55000305175781","94.55000305175781","94.55000305175781","9.90000057220459","9.90000057220459","9.90000057220459"
"11914","120","120","120","12.449999809265137","12.449999809265137","12.449999809265137","19.600000381469727","19.600000381469727","19.600000381469727","199","199","199","52.25","52.25","52.25","9.75","9.75","9.75","9.5","9.5","9.5","9.350000381469727","9.350000381469727","9.350000381469727","119","119","119","10.449999809265137","10.449999809265137","10.449999809265137"
"11917","186.35000610351562","186.35000610351562","186.35000610351562","13.050000190734863","13.050000190734863","13.050000190734863","13.350000381469727","13.350000381469727","13.350000381469727","199","199","199","45.45000076293945","45.45000076293945","45.45000076293945","10.100000381469727","10.100000381469727","10.100000381469727","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","113.3499984741211","113.3499984741211","113.3499984741211","10.40000057220459","10.40000057220459","10.40000057220459"
"11919","154.15000915527344","154.15000915527344","154.15000915527344","12.550000190734863","12.550000190734863","12.550000190734863","12.350000381469727","12.350000381469727","12.350000381469727","199","199","199","57.29999923706055","57.29999923706055","57.29999923706055","9.75","9.75","9.75","9.15000057220459","9.15000057220459","9.15000057220459","9.600000381469727","9.600000381469727","9.600000381469727","64.80000305175781","64.80000305175781","64.80000305175781","9.600000381469727","9.600000381469727","9.600000381469727"
"11920","144.9499969482422","144.9499969482422","144.9499969482422","13.199999809265137","13.199999809265137","13.199999809265137","23.5","23.5","23.5","199","199","199","101.25","101.25","101.25","10.050000190734863","10.050000190734863","10.050000190734863","9.25","9.25","9.25","9.550000190734863","9.550000190734863","9.550000190734863","103.20000457763672","103.20000457763672","103.20000457763672","10.40000057220459","10.40000057220459","10.40000057220459"
"11923","131.60000610351562","131.60000610351562","131.60000610351562","12.800000190734863","12.800000190734863","12.800000190734863","15.75","15.75","15.75","199","199","199","58.20000076293945","58.20000076293945","58.20000076293945","9.600000381469727","9.600000381469727","9.600000381469727","9.300000190734863","9.300000190734863","9.300000190734863","9.449999809265137","9.449999809265137","9.449999809265137","94.30000305175781","94.30000305175781","94.30000305175781","9.75","9.75","9.75"
"11925","136.5","136.5","136.5","12.949999809265137","12.949999809265137","12.949999809265137","14.050000190734863","14.050000190734863","14.050000190734863","199","199","199","52","52","52","10.050000190734863","10.050000190734863","10.050000190734863","9.600000381469727","9.600000381469727","9.600000381469727","9.100000381469727","9.100000381469727","9.100000381469727","101.3499984741211","101.3499984741211","101.3499984741211","10.050000190734863","10.050000190734863","10.050000190734863"
"11926","152.40000915527344","152.40000915527344","152.40000915527344","12.699999809265137","12.699999809265137","12.699999809265137","23.05000114440918","23.05000114440918","23.05000114440918","199","199","199","48","48","48","10.100000381469727","10.100000381469727","10.100000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.65000057220459","9.65000057220459","9.65000057220459","108.75","108.75","108.75","10.40000057220459","10.40000057220459","10.40000057220459"
"11929","111.8499984741211","111.8499984741211","111.8499984741211","12.40000057220459","12.40000057220459","12.40000057220459","18.25","18.25","18.25","199","199","199","60.54999923706055","60.54999923706055","60.54999923706055","9.5","9.5","9.5","9.5","9.5","9.5","9.350000381469727","9.350000381469727","9.350000381469727","68.5","68.5","68.5","10.550000190734863","10.550000190734863","10.550000190734863"
"11932","121.70000457763672","121.70000457763672","121.70000457763672","13.300000190734863","13.300000190734863","13.300000190734863","27.850000381469727","27.850000381469727","27.850000381469727","199","199","199","68.45000457763672","68.45000457763672","68.45000457763672","9.65000057220459","9.65000057220459","9.65000057220459","9.350000381469727","9.350000381469727","9.350000381469727","9.600000381469727","9.600000381469727","9.600000381469727","95.30000305175781","95.30000305175781","95.30000305175781","9.75","9.75","9.75"
"11933","135.15000915527344","135.15000915527344","135.15000915527344","13.199999809265137","13.199999809265137","13.199999809265137","20.899999618530273","20.899999618530273","20.899999618530273","199","199","199","70.75","70.75","70.75","9.5","9.5","9.5","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","117.20000457763672","117.20000457763672","117.20000457763672","9.75","9.75","9.75"
"11935","73.55000305175781","73.55000305175781","73.55000305175781","13.449999809265137","13.449999809265137","13.449999809265137","17.649999618530273","17.649999618530273","17.649999618530273","199","199","199","42.75","42.75","42.75","9.949999809265137","9.949999809265137","9.949999809265137","9.449999809265137","9.449999809265137","9.449999809265137","8.90000057220459","8.90000057220459","8.90000057220459","111.55000305175781","111.55000305175781","111.55000305175781","9.75","9.75","9.75"
"11936","155.75","155.75","155.75","13.15000057220459","13.15000057220459","13.15000057220459","14.600000381469727","14.600000381469727","14.600000381469727","199","199","199","93","93","93","9.850000381469727","9.850000381469727","9.850000381469727","9.550000190734863","9.550000190734863","9.550000190734863","9.550000190734863","9.550000190734863","9.550000190734863","104.55000305175781","104.55000305175781","104.55000305175781","9.65000057220459","9.65000057220459","9.65000057220459"
"11938","149.8000030517578","149.8000030517578","149.8000030517578","13.90000057220459","13.90000057220459","13.90000057220459","28.950000762939453","28.950000762939453","28.950000762939453","199","199","199","68.05000305175781","68.05000305175781","68.05000305175781","9.550000190734863","9.550000190734863","9.550000190734863","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","107.8499984741211","107.8499984741211","107.8499984741211","9.550000190734863","9.550000190734863","9.550000190734863"
"11939","160.75","160.75","160.75","12.65000057220459","12.65000057220459","12.65000057220459","31.100000381469727","31.100000381469727","31.100000381469727","199","199","199","47.04999923706055","47.04999923706055","47.04999923706055","9.800000190734863","9.800000190734863","9.800000190734863","9.100000381469727","9.100000381469727","9.100000381469727","9.600000381469727","9.600000381469727","9.600000381469727","115.9000015258789","115.9000015258789","115.9000015258789","9.949999809265137","9.949999809265137","9.949999809265137"
"11941","171.5500030517578","171.5500030517578","171.5500030517578","12.25","12.25","12.25","21.350000381469727","21.350000381469727","21.350000381469727","199","199","199","54.5","54.5","54.5","9.800000190734863","9.800000190734863","9.800000190734863","9.350000381469727","9.350000381469727","9.350000381469727","9.65000057220459","9.65000057220459","9.65000057220459","109.70000457763672","109.70000457763672","109.70000457763672","10.300000190734863","10.300000190734863","10.300000190734863"
"11942","138.65000915527344","138.65000915527344","138.65000915527344","12.850000381469727","12.850000381469727","12.850000381469727","16.950000762939453","16.950000762939453","16.950000762939453","199","199","199","55.95000076293945","55.95000076293945","55.95000076293945","9.75","9.75","9.75","9.25","9.25","9.25","9.40000057220459","9.40000057220459","9.40000057220459","102.25","102.25","102.25","10.350000381469727","10.350000381469727","10.350000381469727"
"11943","150.60000610351562","150.60000610351562","150.60000610351562","12.40000057220459","12.40000057220459","12.40000057220459","18.05000114440918","18.05000114440918","18.05000114440918","199","199","199","84.5","84.5","84.5","9.75","9.75","9.75","9.850000381469727","9.850000381469727","9.850000381469727","9.350000381469727","9.350000381469727","9.350000381469727","111.1500015258789","111.1500015258789","111.1500015258789","10.40000057220459","10.40000057220459","10.40000057220459"
"11950","107.5","107.5","107.5","12.949999809265137","12.949999809265137","12.949999809265137","17.350000381469727","17.350000381469727","17.350000381469727","199","199","199","41.75","41.75","41.75","9.949999809265137","9.949999809265137","9.949999809265137","9.65000057220459","9.65000057220459","9.65000057220459","9.199999809265137","9.199999809265137","9.199999809265137","113.45000457763672","113.45000457763672","113.45000457763672","10.449999809265137","10.449999809265137","10.449999809265137"
"11951","176.40000915527344","176.40000915527344","176.40000915527344","13.300000190734863","13.300000190734863","13.300000190734863","16.399999618530273","16.399999618530273","16.399999618530273","199","199","199","45.10000228881836","45.10000228881836","45.10000228881836","9.65000057220459","9.65000057220459","9.65000057220459","9.050000190734863","9.050000190734863","9.050000190734863","9.449999809265137","9.449999809265137","9.449999809265137","106.25","106.25","106.25","10.550000190734863","10.550000190734863","10.550000190734863"
"11952","140.8000030517578","140.8000030517578","140.8000030517578","13.050000190734863","13.050000190734863","13.050000190734863","26.25","26.25","26.25","199","199","199","72.9000015258789","72.9000015258789","72.9000015258789","9.949999809265137","9.949999809265137","9.949999809265137","9.25","9.25","9.25","9.40000057220459","9.40000057220459","9.40000057220459","75.95000457763672","75.95000457763672","75.95000457763672","10.199999809265137","10.199999809265137","10.199999809265137"
