"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"11012","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","9.850000381469727","9.850000381469727","9.850000381469727","9.40000057220459","9.40000057220459","9.40000057220459","136.0500030517578","136.0500030517578","136.0500030517578","10.100000381469727","10.100000381469727","10.100000381469727","19.25","19.25","19.25","9.25","9.25","9.25"
"11013","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.5","9.5","9.5","123.80000305175781","123.80000305175781","123.80000305175781","10","10","10","17.55000114440918","17.55000114440918","17.55000114440918","9.699999809265137","9.699999809265137","9.699999809265137"
"11014","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","9.5","9.5","9.5","9.550000190734863","9.550000190734863","9.550000190734863","123.6500015258789","123.6500015258789","123.6500015258789","9.75","9.75","9.75","19.149999618530273","19.149999618530273","19.149999618530273","9.449999809265137","9.449999809265137","9.449999809265137"
"11015","199","199","199","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","9.850000381469727","9.850000381469727","9.850000381469727","9.449999809265137","9.449999809265137","9.449999809265137","134.3000030517578","134.3000030517578","134.3000030517578","10.199999809265137","10.199999809265137","10.199999809265137","19","19","19","9.40000057220459","9.40000057220459","9.40000057220459"
"11016","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","9.5","9.5","9.5","9.449999809265137","9.449999809265137","9.449999809265137","84.95000457763672","84.95000457763672","84.95000457763672","9.600000381469727","9.600000381469727","9.600000381469727","18.850000381469727","18.850000381469727","18.850000381469727","9.199999809265137","9.199999809265137","9.199999809265137"
"11018","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.75","9.75","9.75","9.699999809265137","9.699999809265137","9.699999809265137","126.45000457763672","126.45000457763672","126.45000457763672","10.40000057220459","10.40000057220459","10.40000057220459","19.05000114440918","19.05000114440918","19.05000114440918","9.350000381469727","9.350000381469727","9.350000381469727"
"11022","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.600000381469727","9.600000381469727","9.600000381469727","9.300000190734863","9.300000190734863","9.300000190734863","118.5999984741211","118.5999984741211","118.5999984741211","10.050000190734863","10.050000190734863","10.050000190734863","16.649999618530273","16.649999618530273","16.649999618530273","9.850000381469727","9.850000381469727","9.850000381469727"
"11023","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.600000381469727","9.600000381469727","9.600000381469727","9.350000381469727","9.350000381469727","9.350000381469727","134.1999969482422","134.1999969482422","134.1999969482422","10.050000190734863","10.050000190734863","10.050000190734863","19.100000381469727","19.100000381469727","19.100000381469727","9.40000057220459","9.40000057220459","9.40000057220459"
"11027","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.800000190734863","9.800000190734863","9.800000190734863","9.350000381469727","9.350000381469727","9.350000381469727","89.80000305175781","89.80000305175781","89.80000305175781","10.100000381469727","10.100000381469727","10.100000381469727","17.850000381469727","17.850000381469727","17.850000381469727","9.40000057220459","9.40000057220459","9.40000057220459"
"11028","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","9.75","9.75","9.75","9.050000190734863","9.050000190734863","9.050000190734863","104.9000015258789","104.9000015258789","104.9000015258789","9.949999809265137","9.949999809265137","9.949999809265137","16.700000762939453","16.700000762939453","16.700000762939453","9.5","9.5","9.5"
"11030","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","9.550000190734863","9.550000190734863","9.550000190734863","9.300000190734863","9.300000190734863","9.300000190734863","60.25","60.25","60.25","9.90000057220459","9.90000057220459","9.90000057220459","20.399999618530273","20.399999618530273","20.399999618530273","9.15000057220459","9.15000057220459","9.15000057220459"
"11031","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.5","9.5","9.5","9.40000057220459","9.40000057220459","9.40000057220459","139.5500030517578","139.5500030517578","139.5500030517578","9.949999809265137","9.949999809265137","9.949999809265137","19.55000114440918","19.55000114440918","19.55000114440918","9.449999809265137","9.449999809265137","9.449999809265137"
"11032","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","9.65000057220459","9.65000057220459","9.65000057220459","9.199999809265137","9.199999809265137","9.199999809265137","120.20000457763672","120.20000457763672","120.20000457763672","10.199999809265137","10.199999809265137","10.199999809265137","17.200000762939453","17.200000762939453","17.200000762939453","9.75","9.75","9.75"
"11034","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.550000190734863","9.550000190734863","9.550000190734863","9.449999809265137","9.449999809265137","9.449999809265137","114.25","114.25","114.25","9.75","9.75","9.75","18.25","18.25","18.25","9.449999809265137","9.449999809265137","9.449999809265137"
"11035","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","9.449999809265137","9.449999809265137","9.449999809265137","9.25","9.25","9.25","138.1999969482422","138.1999969482422","138.1999969482422","10.100000381469727","10.100000381469727","10.100000381469727","22.200000762939453","22.200000762939453","22.200000762939453","9.5","9.5","9.5"
"11038","199","199","199","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","9.850000381469727","9.850000381469727","9.850000381469727","8.90000057220459","8.90000057220459","8.90000057220459","131.5500030517578","131.5500030517578","131.5500030517578","9.949999809265137","9.949999809265137","9.949999809265137","16.100000381469727","16.100000381469727","16.100000381469727","9.199999809265137","9.199999809265137","9.199999809265137"
"11039","199","199","199","199","199","199","199","199","199","9.75","9.75","9.75","9.65000057220459","9.65000057220459","9.65000057220459","9.300000190734863","9.300000190734863","9.300000190734863","134.40000915527344","134.40000915527344","134.40000915527344","10.100000381469727","10.100000381469727","10.100000381469727","18.899999618530273","18.899999618530273","18.899999618530273","9.199999809265137","9.199999809265137","9.199999809265137"
"11045","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","9.800000190734863","9.800000190734863","9.800000190734863","9.350000381469727","9.350000381469727","9.350000381469727","132.15000915527344","132.15000915527344","132.15000915527344","10.199999809265137","10.199999809265137","10.199999809265137","15.199999809265137","15.199999809265137","15.199999809265137","9.300000190734863","9.300000190734863","9.300000190734863"
"11046","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.600000381469727","9.600000381469727","9.600000381469727","9.449999809265137","9.449999809265137","9.449999809265137","137","137","137","10.300000190734863","10.300000190734863","10.300000190734863","20.75","20.75","20.75","9.40000057220459","9.40000057220459","9.40000057220459"
"11049","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","9.40000057220459","9.40000057220459","9.40000057220459","9.550000190734863","9.550000190734863","9.550000190734863","129.5","129.5","129.5","10.050000190734863","10.050000190734863","10.050000190734863","17.450000762939453","17.450000762939453","17.450000762939453","9.449999809265137","9.449999809265137","9.449999809265137"
"11050","9.600000381469727","9.600000381469727","9.600000381469727","9.600000381469727","9.600000381469727","9.600000381469727","181.4499969482422","181.4499969482422","181.4499969482422","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","9.25","9.25","9.25"
"11051","9.300000190734863","9.300000190734863","9.300000190734863","9.949999809265137","9.949999809265137","9.949999809265137","177.65000915527344","177.65000915527344","177.65000915527344","199","199","199","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","9.449999809265137","9.449999809265137","9.449999809265137"
"11052","9.300000190734863","9.300000190734863","9.300000190734863","9.75","9.75","9.75","187.8000030517578","187.8000030517578","187.8000030517578","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.25","9.25","9.25"
"11055","9.550000190734863","9.550000190734863","9.550000190734863","9.550000190734863","9.550000190734863","9.550000190734863","176.5","176.5","176.5","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.300000190734863","9.300000190734863","9.300000190734863"
"11057","9.40000057220459","9.40000057220459","9.40000057220459","9.949999809265137","9.949999809265137","9.949999809265137","181.90000915527344","181.90000915527344","181.90000915527344","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.550000190734863","9.550000190734863","9.550000190734863"
"11058","8.850000381469727","8.850000381469727","8.850000381469727","9.350000381469727","9.350000381469727","9.350000381469727","172.90000915527344","172.90000915527344","172.90000915527344","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137"
"11061","9.25","9.25","9.25","9.75","9.75","9.75","163.5500030517578","163.5500030517578","163.5500030517578","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137"
"11066","9.350000381469727","9.350000381469727","9.350000381469727","9.90000057220459","9.90000057220459","9.90000057220459","184.85000610351562","184.85000610351562","184.85000610351562","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.25","9.25","9.25"
"11071","9.350000381469727","9.350000381469727","9.350000381469727","9.600000381469727","9.600000381469727","9.600000381469727","186","186","186","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.5","9.5","9.5"
"11072","9.350000381469727","9.350000381469727","9.350000381469727","9.90000057220459","9.90000057220459","9.90000057220459","198.15000915527344","198.15000915527344","198.15000915527344","199","199","199","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","9.40000057220459","9.40000057220459","9.40000057220459"
"11074","9.15000057220459","9.15000057220459","9.15000057220459","9.550000190734863","9.550000190734863","9.550000190734863","154.85000610351562","154.85000610351562","154.85000610351562","199","199","199","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","9.15000057220459","9.15000057220459","9.15000057220459"
"11075","9.449999809265137","9.449999809265137","9.449999809265137","9.25","9.25","9.25","186.8000030517578","186.8000030517578","186.8000030517578","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","9.800000190734863","9.800000190734863","9.800000190734863"
"11080","9.40000057220459","9.40000057220459","9.40000057220459","9.600000381469727","9.600000381469727","9.600000381469727","188.3000030517578","188.3000030517578","188.3000030517578","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","9.350000381469727","9.350000381469727","9.350000381469727"
"11085","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","170.65000915527344","170.65000915527344","170.65000915527344","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.199999809265137","9.199999809265137","9.199999809265137"
"11087","9.050000190734863","9.050000190734863","9.050000190734863","9.699999809265137","9.699999809265137","9.699999809265137","185.5500030517578","185.5500030517578","185.5500030517578","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","9.350000381469727","9.350000381469727","9.350000381469727"
"11088","9.25","9.25","9.25","9.850000381469727","9.850000381469727","9.850000381469727","173","173","173","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","9.25","9.25","9.25"
"11090","9.40000057220459","9.40000057220459","9.40000057220459","9.75","9.75","9.75","178.10000610351562","178.10000610351562","178.10000610351562","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.15000057220459","9.15000057220459","9.15000057220459"
"11093","9.550000190734863","9.550000190734863","9.550000190734863","9.75","9.75","9.75","175.25","175.25","175.25","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.65000057220459","9.65000057220459","9.65000057220459"
"11094","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","181.4499969482422","181.4499969482422","181.4499969482422","199","199","199","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","9.5","9.5","9.5"
"11097","9.199999809265137","9.199999809265137","9.199999809265137","9.800000190734863","9.800000190734863","9.800000190734863","164.8000030517578","164.8000030517578","164.8000030517578","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.5","9.5","9.5","9.5","9.5","9.5"
"11100","9.850000381469727","9.850000381469727","9.850000381469727","17.850000381469727","17.850000381469727","17.850000381469727","73.70000457763672","73.70000457763672","73.70000457763672","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","10.25","10.25","10.25","9.5","9.5","9.5","11.449999809265137","11.449999809265137","11.449999809265137","32","32","32"
"11101","9.25","9.25","9.25","17.149999618530273","17.149999618530273","17.149999618530273","56.60000228881836","56.60000228881836","56.60000228881836","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","9.550000190734863","9.550000190734863","9.550000190734863","10.550000190734863","10.550000190734863","10.550000190734863","50.20000076293945","50.20000076293945","50.20000076293945"
"11104","9.300000190734863","9.300000190734863","9.300000190734863","18.399999618530273","18.399999618530273","18.399999618530273","47.29999923706055","47.29999923706055","47.29999923706055","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","9.65000057220459","9.65000057220459","9.65000057220459","11","11","11","36.25","36.25","36.25"
